 0.000194  -0.000811
 0.000473   0.000034
 0.000232   0.000692
 0.000102   0.000667
 0.000175  -0.000821
-0.000050   0.000045
 0.000034   0.000164
 0.000182   0.000885
-0.000087   0.000196
 0.000210  -0.000009
 0.000047  -0.000810
 0.000173   0.000662
 0.000211   0.000641
 0.000177  -0.000021
-0.000041  -0.000790
 0.000029   0.000036
 0.000185   0.000692
 0.000043  -0.000825
 0.000205   0.000170
 0.000171   0.000132
 0.000190   0.000948
-0.000118  -0.000437
 0.000356  -0.002091
-0.002641  -0.003696
 0.000294   0.004144
-0.001535  -0.002328
-0.001003  -0.000956
-0.002215  -0.005368
-0.000781  -0.000714
 0.000533   0.002013
 0.000524   0.001024
 0.000184   0.000160
-0.000015  -0.001005
 0.000014  -0.000256
 0.000195   0.000190
 0.000412   0.000055
 0.000192   0.000136
 0.000526   0.000539
 0.000239   0.000679
 0.002202   0.000683
-0.003946  -0.002890
-0.001117  -0.002850
-0.003736  -0.004721
 0.000467   0.001617
 0.000688   0.000322
-0.000839   0.000532
 0.001247   0.001178
-0.002481  -0.003633
 0.000291  -0.001133
 0.000179  -0.000138
-0.000034   0.000472
 0.000025   0.000053
 0.000188  -0.000689
 0.000137  -0.000144
 0.000202   0.000347
 0.000262  -0.000143
 0.000203   0.000401
 0.003775   0.004315
 0.029765   0.027572
 0.029994   0.027282
-0.008849  -0.009442
 0.015102   0.015576
-0.012661  -0.011968
-0.009407  -0.009484
-0.012710  -0.011616
 0.014385   0.015133
 0.012671   0.014764
-0.008524  -0.009715
-0.011420  -0.011854
 0.026282   0.027807
 0.003511   0.005057
 0.026299   0.028310
-0.011268  -0.012466
-0.008208  -0.009837
 0.012635   0.014862
 0.000550   0.000752
 0.000185   0.000214
-0.000013   0.000578
 0.000013  -0.000966
 0.000196   0.001070
 0.000443   0.000192
 0.000191   0.000110
 0.000555  -0.000219
 0.000243   0.000211
 0.001603   0.002170
-0.003698  -0.005175
 0.000230  -0.000529
-0.004992  -0.003686
 0.001150  -0.000503
 0.000513  -0.002244
 0.000439  -0.000592
 0.000684   0.004458
-0.003513  -0.002008
 0.000573   0.000373
 0.000186   0.000370
-0.000011  -0.000086
 0.000012   0.000494
 0.000197  -0.001057
 0.000471  -0.000019
 0.000190  -0.000182
 0.000581   0.000067
 0.000247  -0.000690
-0.000235  -0.003561
-0.001338   0.000400
 0.000171   0.001236
-0.001777  -0.002910
 0.001821   0.000604
-0.002224  -0.002688
 0.000517   0.000453
-0.002043  -0.004855
-0.000226   0.001767
 0.000765  -0.000789
-0.003337  -0.003834
 0.000066  -0.002295
-0.003116  -0.005573
 0.001126   0.001926
-0.000457  -0.000741
 0.000441   0.003994
 0.000053  -0.000940
-0.002435  -0.002331
 0.000294   0.000863
 0.000179  -0.001105
-0.000034   0.000002
 0.000025  -0.000041
 0.000188   0.000543
 0.000140   0.000453
 0.000202  -0.000453
 0.000265  -0.000067
 0.000203   0.000051
 0.001507   0.001448
-0.001129  -0.002266
-0.003044  -0.002355
-0.001494   0.001059
-0.001778  -0.003021
 0.000574   0.001665
-0.003113  -0.003950
 0.000842   0.000988
 0.000995   0.002287
 0.000089  -0.000601
 0.000175   0.000909
-0.000051   0.000343
 0.000035   0.000863
 0.000182   0.000846
-0.000102   0.000285
 0.000211   0.000517
 0.000033   0.000257
 0.000171  -0.000281
 0.003045   0.002702
-0.002099  -0.002329
-0.000815   0.000041
 0.009266   0.010915
 0.003229   0.003262
 0.000674   0.001844
 0.000618   0.000513
-0.000581   0.000002
-0.012934  -0.010032
 0.028426   0.027427
-0.036980  -0.034920
-0.001814  -0.001948
-0.041096  -0.041835
 0.028259   0.027435
 0.001482   0.000526
 0.001237   0.000619
-0.001769  -0.001880
-0.000093  -0.001339
 0.001140   0.002858
-0.001601   0.010534
-0.000420   0.000705
 0.003496  -0.003184
 0.001761   0.001999
-0.000333  -0.000838
 0.000471  -0.000871
-0.000884   0.000167
-0.007081  -0.011194
 0.028242   0.028220
-0.041339  -0.041101
 0.001972   0.001896
-0.036202  -0.033749
 0.027928   0.028882
-0.002314  -0.000441
-0.002547  -0.001220
 0.002190   0.001603
-0.000588   0.000158
 0.000445   0.000121
 0.000183  -0.001232
-0.000022  -0.000291
 0.000018   0.001677
 0.000193   0.000267
 0.000319   0.000365
 0.000195   0.000586
 0.000436  -0.000267
 0.000227   0.000928
 0.000103   0.000252
 0.000175   0.001595
-0.000050   0.000458
 0.000034  -0.001055
 0.000182   0.000132
-0.000085  -0.000180
 0.000210  -0.000201
 0.000049   0.000497
 0.000174   0.001111
 0.006504   0.006482
-0.006415  -0.006285
 0.001194  -0.000022
-0.005840  -0.006813
 0.006328   0.006328
 0.001120   0.001630
 0.001009   0.001632
 0.001711  -0.000053
-0.000170   0.000908
 0.007113   0.006395
-0.005838  -0.006773
 0.001487   0.001615
-0.007823  -0.006219
 0.006756   0.006455
 0.001475  -0.000145
 0.001051   0.000039
 0.001396   0.001796
-0.000516   0.000713
 0.000873   0.002126
-0.003838  -0.004315
 0.002435  -0.001025
-0.003446  -0.005663
 0.001197  -0.001072
 0.002268   0.003880
-0.001888  -0.000812
-0.002427  -0.002921
-0.002658  -0.002230
 0.000320   0.000579
 0.000180  -0.001152
-0.000032   0.000016
 0.000024  -0.000040
 0.000189   0.000997
 0.000172  -0.000300
 0.000201   0.000458
 0.000295   0.000051
 0.000208   0.000115
-0.002860  -0.003059
 0.000044  -0.002162
 0.000995   0.001049
-0.000474   0.001136
 0.000608   0.001548
-0.002969  -0.003874
 0.000949   0.001792
-0.002838  -0.002309
 0.001649   0.002217
 0.000180   0.000892
 0.000177   0.000909
-0.000043   0.000308
 0.000030   0.000787
 0.000185  -0.000721
 0.000006   0.000545
 0.000207   0.000263
 0.000136   0.000307
 0.000186  -0.000223
 0.013171   0.015096
 0.027647   0.028575
-0.011952  -0.012902
-0.008679  -0.009218
 0.003364   0.005375
-0.008247  -0.009771
-0.011855  -0.012458
 0.027991   0.028797
 0.013531   0.014762
 0.003800   0.005249
-0.009479  -0.009237
-0.009235  -0.009298
 0.030997   0.028205
 0.015237   0.014665
-0.012761  -0.013177
 0.030510   0.028036
-0.012737  -0.013350
 0.014559   0.014767
 0.000414   0.001086
 0.000182   0.000159
-0.000024  -0.000163
 0.000019  -0.001076
 0.000192   0.000768
 0.000282   0.000165
 0.000197   0.000195
 0.000401   0.000738
 0.000222   0.000282
 0.001028  -0.000582
-0.002991  -0.005202
 0.000198   0.004206
-0.004032  -0.003903
 0.001267   0.002539
-0.000254  -0.000669
 0.000452  -0.002281
-0.000077  -0.000261
-0.002607  -0.001934
 0.000444  -0.001163
 0.000183   0.000368
-0.000022   0.000016
 0.000018   0.000488
 0.000193   0.000378
 0.000318  -0.000236
 0.000195  -0.000073
 0.000435  -0.000105
 0.000227  -0.000671
 0.002065   0.000838
-0.000778   0.000441
-0.003624  -0.004728
-0.001286  -0.002875
-0.001701  -0.003947
 0.000575   0.000214
-0.003362  -0.002839
 0.000761   0.000863
 0.000061   0.001486
 0.000205  -0.000726
 0.000177   0.000678
-0.000041   0.000958
 0.000029   0.000695
 0.000185  -0.000618
 0.000036   0.000962
 0.000206   0.000964
 0.000165   0.000995
 0.000190   0.000440
 0.000346  -0.000638
 0.000180   0.000982
-0.000030   0.000702
 0.000022   0.001011
 0.000190   0.000479
 0.000203   0.001022
 0.000200   0.000693
 0.000325   0.000926
 0.000212  -0.000674
 0.000443   0.000387
 0.000183   0.000937
-0.000022   0.000930
 0.000018   0.000897
 0.000193  -0.000733
 0.000317   0.000662
 0.000196   0.000873
 0.000434   0.000653
 0.000227  -0.000680
 0.000131   0.000768
 0.000176   0.000060
-0.000047   0.000271
 0.000033   0.000093
 0.000183   0.000727
-0.000052   0.000226
 0.000209  -0.000800
 0.000080  -0.000819
 0.000178   0.000929
 0.000305   0.000773
 0.000179   0.000193
-0.000033   0.000087
 0.000024  -0.000807
 0.000188   0.000983
 0.000154  -0.000747
 0.000201   0.000041
 0.000278   0.000229
 0.000205   0.000788
 0.000370   0.000923
 0.000181  -0.000788
-0.000028  -0.000782
 0.000021   0.000241
 0.000190   0.000796
 0.000230   0.000090
 0.000199   0.000188
 0.000351   0.000150
 0.000215   0.000809
 0.000247   0.000320
 0.000178   0.000229
-0.000038   0.000704
 0.000027  -0.000220
 0.000187   0.001050
 0.000085   0.000122
 0.000204   0.000221
 0.000212  -0.001040
 0.000196   0.000807
-0.002020  -0.002085
 0.000046  -0.002487
 0.000798  -0.000432
 0.000116   0.004098
 0.000110  -0.000550
-0.001424  -0.005343
-0.000718  -0.000747
-0.003460  -0.003911
-0.000157   0.002349
 0.000180  -0.000675
 0.000177  -0.000137
-0.000043  -0.000135
 0.000030   0.000093
 0.000184  -0.001094
 0.000006   0.000402
 0.000207  -0.000144
 0.000136   0.000489
 0.000186   0.000451
 0.001179   0.001659
-0.004019  -0.003032
 0.000152   0.001008
-0.003764  -0.004617
 0.001343   0.000683
-0.000182   0.000345
 0.000494   0.000406
 0.000383  -0.002794
-0.002835  -0.003773
-0.011582  -0.010849
-0.000608  -0.000731
 0.004342   0.000282
-0.000226   0.000892
 0.002737   0.002756
 0.007429   0.010698
-0.004502  -0.000513
-0.002640  -0.002751
 0.002774   0.002461
-0.000113  -0.000415
-0.002614  -0.000954
 0.002478   0.001500
 0.001942   0.001718
 0.028339   0.028535
-0.041506  -0.040866
-0.002789  -0.000833
-0.036508  -0.033934
 0.028417   0.028457
 0.012856   0.014840
-0.012438  -0.012278
-0.008497  -0.009750
-0.012424  -0.012295
 0.015041   0.014718
-0.008157  -0.009863
 0.027492   0.027268
 0.028442   0.027074
 0.003032   0.004463
 0.002156   0.002979
-0.000662   0.001266
 0.007325   0.010777
-0.000433  -0.000275
-0.011238  -0.010549
 0.004398   0.000444
-0.001152  -0.002367
-0.005036  -0.000157
 0.002496   0.002681
 0.027607   0.026968
 0.001240   0.000533
-0.039372  -0.041904
-0.002551  -0.002074
 0.000386  -0.001183
 0.001444   0.000628
-0.035876  -0.035424
-0.002051  -0.002062
 0.027509   0.027290
 0.000375   0.000918
 0.000181  -0.000298
-0.000027  -0.000044
 0.000021  -0.000009
 0.000191   0.000128
 0.000236   0.000494
 0.000198  -0.001234
 0.000357   0.000009
 0.000216   0.000563
 0.001275  -0.000979
 0.000546   0.003894
-0.004267  -0.005595
 0.000461  -0.002693
-0.002319  -0.002234
-0.000173  -0.000647
-0.003923  -0.004151
 0.000030  -0.000851
 0.001390   0.002201
 0.000314  -0.000643
 0.000180   0.000548
-0.000032   0.000839
 0.000024   0.000373
 0.000189  -0.000260
 0.000164   0.000359
 0.000201   0.001001
 0.000288   0.000288
 0.000206   0.000921
 0.001656   0.001414
-0.003201  -0.004230
-0.000302   0.000945
-0.004349  -0.002129
 0.000914   0.002186
 0.000337   0.001750
-0.000088  -0.002205
 0.000507   0.000656
-0.002750  -0.003177
 0.006139   0.006669
 0.000986   0.000106
-0.005863  -0.006162
 0.000995   0.001900
 0.000278   0.000789
 0.000776   0.000208
-0.006020  -0.006341
 0.000794   0.001746
 0.006517   0.006637
 0.006079   0.006690
 0.001169   0.001779
-0.005948  -0.006384
 0.001151   0.000112
 0.000065   0.000682
 0.000875   0.001832
-0.006103  -0.006154
 0.000877   0.000155
 0.006540   0.006705
 0.000088   0.000171
 0.000175  -0.000089
-0.000051  -0.001173
 0.000035   0.000404
 0.000182   0.001179
-0.000104  -0.000202
 0.000211   0.001632
 0.000031   0.000582
 0.000171   0.000081
 0.000033   0.000151
 0.000173   0.000393
-0.000055   0.001629
 0.000037  -0.000262
 0.000180   0.000991
-0.000168   0.000355
 0.000213  -0.001221
-0.000030  -0.000311
 0.000163   0.000174
-0.001376  -0.003692
 0.000266   0.000147
-0.000535  -0.002690
 0.000335   0.001049
 0.000877   0.001392
-0.003043  -0.002615
-0.000073   0.000595
-0.002834  -0.005134
 0.001106   0.000758
 0.000283   0.000325
 0.000179  -0.000145
-0.000035   0.000581
 0.000025  -0.000093
 0.000188  -0.000554
 0.000128  -0.000082
 0.000202   0.000305
 0.000253   0.000090
 0.000202  -0.001217
 0.001889   0.001975
 0.000556  -0.000967
-0.004573  -0.003877
 0.000408  -0.000771
-0.002830  -0.002455
 0.000794  -0.002377
-0.004286  -0.005389
 0.000981   0.004172
 0.001211  -0.000747
 0.000503   0.000611
 0.000184   0.000027
-0.000017  -0.001076
 0.000015   0.000443
 0.000194   0.000114
 0.000388   0.000068
 0.000193   0.000023
 0.000502  -0.000367
 0.000236   0.000942
 0.000188   0.001837
 0.000423   0.001328
-0.002800  -0.002243
 0.000391   0.000523
-0.001176  -0.003343
-0.001223  -0.002373
-0.002404  -0.004707
-0.001015   0.000914
 0.001142   0.001218
 0.000253  -0.000374
 0.000178   0.000042
-0.000037   0.000065
 0.000027   0.000086
 0.000187   0.000549
 0.000092   0.000762
 0.000204   0.000336
 0.000218   0.000517
 0.000197  -0.001020
-0.001721  -0.002007
 0.000193  -0.000438
-0.000331  -0.002300
 0.000234  -0.000600
 0.000541   0.002264
-0.002847  -0.003699
 0.000163   0.004412
-0.002624  -0.005178
 0.000476  -0.000563
 0.000408   0.000278
 0.000182   0.000572
-0.000025   0.000198
 0.000019   0.000178
 0.000192   0.000773
 0.000276  -0.000932
 0.000197  -0.000155
 0.000394   0.000205
 0.000221   0.001090
 0.000423   0.000608
 0.000619   0.001657
 0.000765   0.000062
 0.000919   0.000062
 0.005630   0.006609
-0.005084  -0.006161
 0.000930   0.001749
-0.005030  -0.006470
 0.005648   0.006637
 0.000486   0.000817
 0.000590   0.000317
 0.000716   0.001950
 0.000854   0.001821
 0.005253   0.006793
-0.004635  -0.006338
 0.000876   0.000206
-0.004579  -0.005986
 0.005280   0.006780
-0.000238   0.000978
 0.000167   0.000437
-0.000078  -0.000294
 0.000050  -0.000294
 0.000172   0.000234
-0.000489  -0.001150
 0.000225   0.000427
-0.000338   0.001598
 0.000120   0.000104
-0.000172   0.000979
 0.000091  -0.000353
 0.000996   0.000360
 0.000039   0.000633
 0.000238   0.000154
 0.000732   0.001620
-0.000823  -0.000173
-0.001474  -0.001245
 0.000203   0.000201
 0.000162  -0.000480
 0.000176   0.000001
-0.000045   0.000304
 0.000031  -0.000074
 0.000184   0.000498
-0.000015   0.000461
 0.000208  -0.000058
 0.000115   0.000644
 0.000183  -0.001116
 0.000819   0.001134
 0.000469  -0.000143
-0.003846  -0.005337
 0.000373   0.001118
-0.002358  -0.003608
-0.000221   0.000751
-0.003468  -0.002564
-0.000006  -0.002713
 0.000877   0.000842
 0.000245   0.000207
 0.000178   0.000041
-0.000038  -0.000284
 0.000027   0.000498
 0.000187   0.000568
 0.000083  -0.000070
 0.000204   0.000130
 0.000210  -0.001177
 0.000196   0.001006
-0.001765  -0.002236
 0.000042  -0.000895
 0.001843   0.004054
 0.000216  -0.000621
 0.000892   0.002240
-0.000849  -0.005496
-0.001532  -0.002803
-0.004933  -0.004093
 0.000662  -0.000881
 0.000498   0.000492
 0.000184  -0.000084
-0.000017   0.000471
 0.000015   0.000025
 0.000194  -0.000483
 0.000382   0.000252
 0.000193   0.000753
 0.000496   0.000028
 0.000235  -0.001001
-0.001033  -0.003560
 0.000295   0.001164
-0.001077   0.000804
 0.000334   0.000249
 0.000306   0.001562
-0.002552  -0.005083
-0.000627  -0.002548
-0.002341  -0.002473
 0.001018   0.000978
 0.000565   0.000781
 0.000185   0.000653
-0.000012   0.000042
 0.000012   0.000195
 0.000196   0.000220
 0.000461  -0.000293
 0.000190  -0.001082
 0.000573   0.000173
 0.000246   0.001026
 0.001122   0.002189
 0.000304  -0.000554
-0.001204  -0.005397
 0.000343  -0.000748
-0.001784  -0.002066
 0.002427   0.004282
-0.005343  -0.003922
-0.002349  -0.002586
 0.001233  -0.000590
 0.002050   0.001089
-0.003655  -0.002287
-0.001223  -0.002423
-0.003507  -0.004901
 0.000293   0.001609
 0.000614   0.000347
-0.000981   0.000862
 0.001142   0.001320
-0.002128  -0.003446
 0.000248  -0.001230
 0.000178  -0.000158
-0.000038   0.000545
 0.000027   0.000230
 0.000187  -0.000560
 0.000086   0.000000
 0.000204   0.000407
 0.000213  -0.000157
 0.000196   0.000460
 0.000169  -0.000985
 0.000348  -0.002793
-0.002428  -0.004221
 0.000262   0.003979
-0.001400  -0.002132
-0.000616  -0.000817
-0.002049  -0.005562
-0.000413  -0.000586
 0.000549   0.002270
 0.000429   0.001037
 0.000182   0.000199
-0.000023  -0.001127
 0.000018  -0.000313
 0.000192   0.000155
 0.000300  -0.000024
 0.000196  -0.000046
 0.000418   0.000527
 0.000224   0.000567
 0.028457   0.027412
-0.002762  -0.001273
-0.036021  -0.035284
 0.001507   0.000937
 0.000144   0.000355
-0.002812  -0.001658
-0.041167  -0.041815
 0.002533   0.001087
 0.028232   0.027719
 0.002360   0.003184
-0.000068  -0.000441
-0.000152  -0.002350
-0.000303   0.001426
-0.011338  -0.010668
-0.004038  -0.000141
 0.006391   0.011002
 0.003271   0.000369
 0.002544   0.002931
 0.014351   0.014164
-0.012580  -0.012556
 0.028002   0.027246
-0.012819  -0.012471
 0.014617   0.014921
 0.027690   0.027444
-0.008087  -0.010160
-0.007065  -0.009896
 0.003790   0.004024
 0.000332   0.000660
 0.000911   0.001147
-0.002036  -0.001127
-0.002257  -0.001336
 0.027301   0.027504
-0.035466  -0.035420
 0.001100   0.001090
-0.038883  -0.041976
 0.027272   0.027459
-0.012253  -0.010609
 0.000001   0.001068
-0.003702  -0.000003
-0.000104  -0.000529
 0.003026   0.002766
-0.001198  -0.002900
 0.003502   0.000447
 0.006626   0.010642
 0.003043   0.002766
 0.000807   0.001515
-0.002689  -0.004997
 0.000199   0.000166
-0.003619  -0.002481
 0.001400   0.000902
-0.000634  -0.002675
 0.000468   0.001189
-0.000457   0.000748
-0.002142  -0.003623
 0.000224  -0.000322
 0.000178   0.000334
-0.000040   0.000099
 0.000028   0.000040
 0.000186  -0.001070
 0.000058   0.000747
 0.000205   0.000021
 0.000185   0.000463
 0.000192   0.000549
-0.001725  -0.002272
 0.000226   0.004174
-0.000033  -0.000917
 0.000312  -0.002664
 0.001278  -0.000548
-0.003386  -0.004156
 0.000444  -0.000579
-0.003177  -0.005254
 0.001037   0.002182
 0.000385   0.000230
 0.000181  -0.000155
-0.000027   0.000207
 0.000021   0.000127
 0.000191   0.001053
 0.000248  -0.001055
 0.000198   0.000603
 0.000368   0.000110
 0.000218   0.000765
 0.000520   0.001048
 0.000184   0.000330
-0.000015   0.000304
 0.000014  -0.000618
 0.000195   0.000897
 0.000408   0.000278
 0.000192  -0.000682
 0.000521   0.000182
 0.000239   0.000879
 0.000154   0.000994
 0.000176  -0.000639
-0.000045   0.000299
 0.000032   0.000428
 0.000184   0.001109
-0.000024   0.000428
 0.000208   0.000400
 0.000107  -0.000612
 0.000182   0.001026
 0.000319   0.001091
 0.000180   0.000488
-0.000032  -0.000456
 0.000024   0.000312
 0.000189   0.001007
 0.000171  -0.000629
 0.000201   0.000435
 0.000294   0.000483
 0.000207   0.001170
 0.000571   0.000381
 0.000186   0.000874
-0.000011   0.000923
 0.000012   0.000964
 0.000197  -0.000718
 0.000469   0.000632
 0.000190   0.000997
 0.000579   0.000666
 0.000247  -0.000697
 0.000214  -0.000619
 0.000177   0.000989
-0.000041   0.000723
 0.000029   0.000959
 0.000186   0.000453
 0.000046   0.000988
 0.000205   0.000743
 0.000175   0.001027
 0.000191  -0.000632
 0.000401  -0.000654
 0.000182   0.000677
-0.000025   0.000902
 0.000020   0.000681
 0.000191  -0.000667
 0.000267   0.000972
 0.000197   0.000898
 0.000386   0.000857
 0.000220   0.000384
 0.001464   0.001065
-0.000770  -0.002557
-0.003343  -0.002404
-0.001207   0.001045
-0.002097  -0.003354
 0.000595   0.001396
-0.003457  -0.004722
 0.000826   0.000435
 0.001442   0.001746
 0.000112  -0.000971
 0.000175   0.000767
-0.000049   0.000065
 0.000034   0.000541
 0.000182   0.000582
-0.000075   0.000011
 0.000210   0.000404
 0.000058   0.000141
 0.000175  -0.000380
 0.001354  -0.000543
-0.003432  -0.003855
 0.000116  -0.002338
-0.003240  -0.005305
 0.001173   0.002421
 0.000204  -0.000309
 0.000424   0.004116
 0.000697  -0.000654
-0.002426  -0.001996
 0.000219   0.001036
 0.000177  -0.001079
-0.000040   0.000203
 0.000029   0.000098
 0.000186   0.000769
 0.000052   0.000668
 0.000205  -0.000206
 0.000180   0.000171
 0.000192   0.000313
 0.004008   0.005078
 0.028634   0.028342
 0.028755   0.027811
-0.007519  -0.009289
 0.014782   0.014837
-0.012947  -0.013464
-0.007703  -0.009325
-0.012453  -0.013090
 0.014636   0.014508
 0.012939   0.015041
-0.008491  -0.009496
-0.011331  -0.012592
 0.026545   0.028920
 0.004413   0.005309
 0.025802   0.028644
-0.011214  -0.012288
-0.008894  -0.009145
 0.013606   0.015223
 0.000580   0.000425
 0.000186   0.000366
-0.000010  -0.000173
 0.000011   0.000616
 0.000197  -0.001214
 0.000478  -0.000164
 0.000190  -0.000042
 0.000589   0.000203
 0.000248  -0.000563
-0.000735  -0.003553
-0.000771   0.000688
 0.000123   0.001181
-0.001013  -0.002617
 0.001781   0.001017
-0.002754  -0.002363
 0.000510   0.000158
-0.002566  -0.005032
 0.000377   0.001538
 0.000592   0.000556
 0.000186  -0.000070
-0.000009   0.000432
 0.000011  -0.001244
 0.000197   0.000897
 0.000494   0.000038
 0.000189   0.000009
 0.000604  -0.000350
 0.000250   0.000135
 0.001959   0.002112
-0.003614  -0.005534
 0.000285  -0.000700
-0.004901  -0.004434
 0.001339  -0.001012
 0.000762  -0.003022
 0.000445  -0.001152
 0.000912   0.003887
-0.003206  -0.002526
 0.006141   0.006797
-0.006333  -0.005972
 0.001054   0.000351
-0.005813  -0.006370
 0.005536   0.006720
 0.001473   0.001929
 0.000913   0.001801
 0.002073   0.000230
-0.000851   0.000889
 0.005955   0.006624
-0.004735  -0.006392
 0.001299   0.001707
-0.006355  -0.006185
 0.006126   0.006637
 0.000771   0.000041
 0.000970   0.000059
 0.000720   0.001794
 0.000142   0.000612
 0.000862   0.000203
-0.000585  -0.001014
 0.000026  -0.000332
-0.000689   0.001744
 0.000409   0.000277
 0.000558   0.000611
 0.000235   0.000461
 0.000744  -0.000141
-0.000305   0.001020
 0.000371   0.000185
-0.000271   0.001645
-0.000011   0.000563
-0.000553  -0.001163
 0.000285   0.000255
 0.000108  -0.000127
 0.000231  -0.000242
 0.000241   0.000448
-0.000250   0.001150
 0.028067   0.026810
-0.036762  -0.036175
-0.001550  -0.002350
-0.040102  -0.042437
 0.027859   0.026872
 0.001153   0.000177
 0.000819   0.000837
-0.001424  -0.001999
-0.000005  -0.000264
 0.003094   0.002727
-0.002072  -0.003227
-0.000833  -0.000788
 0.009528   0.010541
 0.003273   0.001944
 0.000700   0.000332
 0.000621   0.000995
-0.000593  -0.000834
-0.013155  -0.010871
 0.027459   0.027477
-0.039808  -0.041818
 0.001550   0.001375
-0.035159  -0.035300
 0.027302   0.027555
-0.002449  -0.001159
-0.002538  -0.000981
 0.001624   0.001366
-0.000168   0.000885
 0.001805   0.002624
-0.002050   0.011144
-0.000390   0.000439
 0.003623  -0.002688
 0.002198   0.003515
 0.000031   0.000003
 0.000522  -0.000088
-0.000627   0.001549
-0.008009  -0.010407
 0.000406  -0.001194
 0.000182   0.000239
-0.000025   0.000067
 0.000020   0.000662
 0.000191   0.000388
 0.000273  -0.000097
 0.000197  -0.000060
 0.000392  -0.000174
 0.000221  -0.000566
 0.002015   0.000798
-0.000772   0.000430
-0.003562  -0.005369
-0.001273  -0.002716
-0.001639  -0.003803
 0.000511   0.000120
-0.003297  -0.002730
 0.000698   0.000790
 0.000076   0.001236
 0.000457   0.000941
 0.000183  -0.000089
-0.000021  -0.000281
 0.000017  -0.001136
 0.000193   0.000586
 0.000333   0.000094
 0.000195   0.000012
 0.000450   0.000358
 0.000229   0.000149
 0.001824  -0.000690
-0.003280  -0.005438
 0.000277   0.004124
-0.004459  -0.004063
 0.001373   0.001906
 0.000587  -0.000996
 0.000442  -0.002578
 0.000733  -0.000653
-0.002782  -0.002394
-0.003133  -0.003208
 0.000281  -0.002204
 0.000997   0.000538
-0.000286   0.001008
 0.000382   0.001088
-0.003010  -0.004773
 0.000944   0.001421
-0.002900  -0.002237
 0.001717   0.001700
 0.000187   0.000620
 0.000177   0.000708
-0.000043   0.000114
 0.000030   0.000609
 0.000185  -0.000996
 0.000014   0.000437
 0.000207   0.000129
 0.000144   0.000104
 0.000187  -0.000273
 0.001396   0.002144
-0.003942  -0.003696
 0.001960  -0.000780
-0.003597  -0.005300
 0.001294  -0.000478
 0.002196   0.004208
-0.001369  -0.000549
-0.001337  -0.002015
-0.002666  -0.002188
 0.000307   0.000671
 0.000180  -0.000992
-0.000033   0.000050
 0.000024   0.000159
 0.000188   0.001052
 0.000156  -0.000262
 0.000201   0.000549
 0.000280   0.000168
 0.000205   0.000153
 0.013060   0.015331
 0.028478   0.027485
-0.011870  -0.012160
-0.009629  -0.009559
 0.003333   0.004842
-0.009211  -0.009683
-0.011772  -0.011654
 0.028800   0.027650
 0.013443   0.014838
 0.003703   0.004171
-0.009083  -0.009938
-0.008882  -0.009603
 0.029696   0.028141
 0.014227   0.014758
-0.012414  -0.012198
 0.029478   0.028213
-0.012088  -0.012374
 0.014035   0.014934
 0.000238  -0.001034
 0.000178   0.000329
-0.000039   0.000501
 0.000028   0.000019
 0.000186  -0.000425
 0.000074  -0.000029
 0.000204   0.000722
 0.000201   0.000097
 0.000195   0.000571
 0.001969   0.001178
-0.003170  -0.004702
-0.000701   0.001093
-0.004331  -0.002403
 0.000634   0.001722
 0.000606   0.001302
-0.000503  -0.002474
 0.000774   0.000431
-0.002651  -0.003378
 0.000410   0.001057
 0.000182  -0.000251
-0.000024   0.000125
 0.000019   0.000217
 0.000192   0.000238
 0.000278   0.000495
 0.000197  -0.000991
 0.000397   0.000076
 0.000222   0.000651
 0.001711  -0.000639
 0.000223   0.004376
-0.003837  -0.005359
 0.000011  -0.002300
-0.002056  -0.002121
 0.000435  -0.000464
-0.003558  -0.003888
 0.000614  -0.000610
 0.001017   0.002293
 0.000010   0.001014
 0.000173   0.000277
-0.000057   0.000390
 0.000039   0.000378
 0.000179   0.000961
-0.000195   0.000379
 0.000214  -0.000558
-0.000057  -0.000623
 0.000159   0.001128
 0.000283   0.000923
 0.000179   0.000365
-0.000035   0.000334
 0.000025  -0.000650
 0.000188   0.001065
 0.000128  -0.000588
 0.000202   0.000253
 0.000253   0.000375
 0.000202   0.000939
 0.000319   0.001183
 0.000180  -0.000452
-0.000032  -0.000599
 0.000024   0.000406
 0.000189   0.001083
 0.000170   0.000330
 0.000201   0.000478
 0.000293   0.000490
 0.000207   0.001034
 0.000255  -0.000720
 0.000178   0.000698
-0.000037   0.000860
 0.000027   0.000651
 0.000187  -0.000638
 0.000094   0.000854
 0.000204   0.000909
 0.000221   0.000952
 0.000197   0.000317
 0.000409  -0.000675
 0.000182   0.000818
-0.000025   0.000638
 0.000019   0.000941
 0.000192   0.000209
 0.000276   0.000880
 0.000197   0.000678
 0.000395   0.000817
 0.000221  -0.000753
 0.000466   0.000297
 0.000183   0.000930
-0.000020   0.000951
 0.000017   0.000891
 0.000193  -0.000759
 0.000344   0.000671
 0.000195   0.000912
 0.000460   0.000579
 0.000230  -0.000705
 0.000135  -0.000614
 0.000176  -0.000073
-0.000047  -0.000121
 0.000033   0.000131
 0.000183  -0.001133
-0.000048   0.000340
 0.000209  -0.000130
 0.000084   0.000563
 0.000178   0.000361
 0.001080   0.001331
-0.003967  -0.002870
 0.000213   0.000917
-0.003747  -0.005076
 0.001332   0.000698
-0.000222   0.000662
 0.000525   0.000124
 0.000332  -0.002838
