-0.002096  -0.003419
-0.001538   0.000864
-0.001827   0.001269
-0.001455  -0.002467
-0.002532   0.000983
-0.001572  -0.002338
-0.001624   0.000205
-0.001459  -0.005057
-0.002668   0.001463
 0.000291   0.000752
 0.000174   0.000067
 0.000270   0.000603
 0.000232  -0.001069
-0.000028   0.001077
 0.000001   0.000154
 0.000375   0.000188
 0.000009  -0.000212
 0.000290   0.000217
-0.000219   0.002257
-0.000741  -0.005294
-0.000581  -0.000633
-0.000751  -0.003996
-0.002715  -0.000582
-0.000056  -0.002745
-0.000446  -0.000873
 0.000073   0.004193
 0.000242  -0.002195
-0.000403   0.000800
-0.000152  -0.002939
-0.000259  -0.002655
-0.000227   0.000575
-0.000216  -0.003843
 0.000133   0.000950
-0.000206  -0.005347
 0.000220  -0.000162
 0.000013   0.001166
 0.000145  -0.001265
 0.000035   0.000595
 0.000101  -0.000186
 0.000086   0.000303
-0.000110   0.000450
 0.000153  -0.000209
 0.000211   0.000199
 0.000170  -0.000021
 0.000256  -0.000520
-0.000723  -0.000905
-0.000290  -0.004270
-0.000494  -0.002683
-0.000430  -0.005446
-0.000295   0.002229
 0.000174  -0.000589
-0.000467   0.004041
 0.000298  -0.000891
-0.000119  -0.002256
 0.000089   0.000947
 0.000032  -0.001197
 0.000077   0.000084
 0.000065  -0.000071
-0.000112   0.000545
 0.000124   0.000487
 0.000177  -0.000278
 0.000150   0.000020
 0.000226   0.000152
-0.001286   0.005067
 0.000859   0.028048
 0.000351   0.028415
 0.000732  -0.009372
 0.002750   0.014924
 0.000916  -0.012686
 0.000305  -0.009516
 0.000976  -0.013022
 0.001692   0.015105
 0.000712   0.027396
 0.003106  -0.042342
 0.004888   0.000884
 0.003001  -0.035439
 0.000240   0.027485
 0.008291  -0.001619
 0.005057  -0.001236
 0.008521   0.000876
 0.013131   0.000233
 0.002595   0.002430
 0.002156   0.010453
 0.003813   0.000274
 0.002255  -0.003252
-0.001621   0.002519
 0.003000  -0.000764
 0.003958  -0.000429
 0.003037   0.001097
 0.008085  -0.010584
 0.000167   0.006627
 0.000176  -0.006103
 0.000225   0.000005
 0.000193  -0.006342
-0.000026   0.006690
-0.000082   0.001698
 0.000306   0.001893
-0.000054   0.000286
 0.000220   0.000733
-0.000126   0.006833
 0.000001  -0.006349
-0.000030   0.001951
-0.000028  -0.005985
-0.000127   0.006767
 0.000040   0.000273
 0.000039   0.000281
 0.000098   0.001861
 0.000116   0.000847
 0.000056   0.000252
 0.000040  -0.001055
 0.000071  -0.000201
 0.000060   0.001595
-0.000106   0.000132
 0.000088   0.000497
 0.000164   0.000458
 0.000120  -0.000180
 0.000205   0.001111
-0.000066   0.000121
 0.000103   0.001677
 0.000077   0.000586
 0.000065  -0.001232
-0.000066   0.000267
-0.000103  -0.000267
 0.000133  -0.000291
-0.000045   0.000365
 0.000114   0.000928
 0.001383   0.027477
 0.004025  -0.035300
 0.005679  -0.000981
 0.003758  -0.041818
 0.001627   0.027555
 0.005085   0.001366
 0.005404   0.001375
 0.005108  -0.001159
 0.010536   0.000885
-0.001972   0.003403
 0.001497  -0.002755
 0.001713  -0.000242
 0.001102   0.010866
 0.002133   0.002682
 0.003394   0.000527
 0.001494   0.001344
 0.003544  -0.000203
 0.004520  -0.010647
 0.003185   0.004925
 0.004097  -0.009702
 0.005871  -0.009787
 0.004193   0.027902
 0.002084   0.015035
 0.004429  -0.012039
 0.005986   0.027464
 0.004425  -0.012415
 0.008535   0.014728
 0.000350  -0.001004
 0.000134   0.000477
 0.000259   0.000272
 0.000223   0.000679
-0.000053   0.000465
 0.000109  -0.000011
 0.000384   0.000036
 0.000104  -0.000045
 0.000337  -0.000475
 0.000117   0.000879
-0.000255   0.000799
-0.000152  -0.005001
-0.000342  -0.002668
-0.001243  -0.003581
 0.000736   0.000134
-0.000085  -0.002548
 0.000852   0.001155
 0.001006   0.001438
 0.000539   0.001011
 0.000195   0.000003
 0.000380  -0.000242
 0.000328  -0.000954
-0.000019   0.000643
 0.000124   0.000083
 0.000525   0.000190
 0.000093   0.000485
 0.000422   0.000231
-0.000647  -0.000594
-0.000259  -0.005187
-0.000395   0.004303
-0.000317  -0.003798
-0.000592   0.002333
-0.000478  -0.000609
-0.000333  -0.002144
-0.000385  -0.000338
-0.000549  -0.002084
-0.001069  -0.003473
-0.000758  -0.002588
-0.000852   0.000446
-0.000643   0.000792
-0.001688   0.000906
-0.001506  -0.004864
-0.000678   0.001114
-0.001452  -0.002631
-0.001791   0.001598
 0.000140   0.000360
 0.000113   0.000547
 0.000163  -0.000128
 0.000139   0.000335
-0.000063  -0.001200
 0.000012   0.000144
 0.000254  -0.000131
 0.000038  -0.000114
 0.000227  -0.000543
-0.000495   0.001778
-0.000334  -0.003849
-0.000401  -0.001003
-0.000323  -0.005430
-0.000629  -0.000658
-0.000227   0.004183
-0.000295  -0.000887
-0.000165  -0.002481
-0.000424  -0.002388
 0.000031   0.000669
 0.000042  -0.001077
 0.000064   0.000052
 0.000054   0.000023
-0.000104   0.000900
 0.000068  -0.000365
 0.000152   0.000422
 0.000104   0.000029
 0.000190   0.000095
 0.004464   0.014938
 0.001744   0.027380
 0.002566  -0.012014
 0.001741  -0.009741
-0.000509   0.004156
 0.002302  -0.009903
 0.002627  -0.011918
 0.002343   0.027779
 0.002028   0.014998
 0.001331   0.014398
 0.001557  -0.013476
 0.001265  -0.009645
 0.001274  -0.013015
 0.003260   0.014754
 0.002231  -0.009006
 0.001201   0.028243
 0.002389   0.028050
-0.001593   0.005199
-0.001126   0.027481
 0.005810   0.000941
 0.005516  -0.042033
 0.005388  -0.001598
 0.013997   0.000246
 0.007124   0.001297
 0.005375  -0.035585
 0.007274  -0.001540
 0.000745   0.027367
 0.002250   0.002478
 0.003550   0.000393
 0.003374   0.010954
 0.003313  -0.000343
 0.006481  -0.010718
 0.002486   0.001191
 0.003292  -0.002659
 0.002593  -0.000489
-0.002614   0.003126
 0.000059  -0.001114
 0.000021   0.000209
 0.000056   0.000389
 0.000047   0.000014
-0.000118  -0.000485
 0.000124  -0.000021
 0.000154   0.000598
 0.000154  -0.000119
 0.000213   0.000399
-0.001018   0.000711
-0.000518  -0.005279
-0.000792   0.000643
-0.000689  -0.002717
-0.000428   0.001189
 0.000388   0.000958
-0.000767  -0.002639
 0.000537   0.000071
-0.000207  -0.003628
 0.000092   0.000863
 0.000043  -0.000418
 0.000087  -0.000013
 0.000074  -0.000048
-0.000105   0.000023
 0.000106   0.000393
 0.000186  -0.001114
 0.000132   0.000023
 0.000223   0.000588
-0.000997  -0.000836
-0.000479   0.004070
-0.000714  -0.005505
-0.000597  -0.002393
-0.000680  -0.002357
-0.000231  -0.000681
-0.000668  -0.004034
-0.000101  -0.000932
-0.000612   0.001984
 0.000038   0.001088
-0.000047   0.000426
-0.000008   0.000443
-0.000008   0.000354
-0.000159   0.001010
 0.000231   0.000402
 0.000102  -0.000543
 0.000257  -0.000530
 0.000224   0.001173
 0.000218   0.000935
 0.000077   0.000309
 0.000163   0.000269
 0.000140  -0.000571
-0.000086   0.001107
 0.000126  -0.000592
 0.000277   0.000366
 0.000136   0.000409
 0.000283   0.001001
 0.000083   0.001164
 0.000140  -0.000556
 0.000164  -0.000530
 0.000140   0.000519
-0.000046   0.001033
-0.000073   0.000444
 0.000238   0.000472
-0.000035   0.000347
 0.000185   0.001017
 0.000066  -0.000732
-0.000021   0.000645
 0.000025   0.000867
 0.000020   0.000648
-0.000143  -0.000705
 0.000202   0.000944
 0.000134   0.000950
 0.000227   0.000927
 0.000231   0.000299
 0.000439  -0.000593
 0.000150   0.000883
 0.000306   0.000793
 0.000264   0.000954
-0.000045   0.000311
 0.000139   0.001015
 0.000443   0.000715
 0.000120   0.000851
 0.000382  -0.000595
 0.000025   0.000249
 0.000083   0.000895
 0.000095   0.000890
 0.000081   0.000845
-0.000080  -0.000730
-0.000009   0.000586
 0.000172   0.000854
 0.000032   0.000644
 0.000172  -0.000783
 0.000136  -0.000411
-0.000122   0.000028
-0.000032   0.000016
-0.000029   0.000313
-0.000205  -0.001053
 0.000427   0.000501
 0.000112   0.000097
 0.000430   0.000763
 0.000304   0.000548
-0.000167   0.001725
-0.000255  -0.002200
-0.000172   0.001409
-0.000098  -0.004884
-0.000878   0.001117
-0.000756   0.000864
 0.000003   0.000372
-0.000760  -0.002357
-0.000696  -0.003369
 0.000212   0.000252
-0.000045   0.000237
 0.000060   0.000572
 0.000051  -0.000193
-0.000159   0.001125
 0.000339   0.000155
 0.000201   0.000071
 0.000337  -0.000987
 0.000321   0.000654
 0.000140  -0.002257
 0.000021  -0.002104
 0.000088  -0.000656
 0.000074   0.004282
-0.000119  -0.000525
 0.000175  -0.005341
 0.000200  -0.000741
 0.000192  -0.003582
 0.000258   0.002096
 0.012887  -0.000170
 0.004963  -0.002123
 0.006736   0.000417
 0.005021   0.000391
 0.000753   0.026828
 0.005251  -0.042361
 0.006791  -0.001913
 0.005243  -0.035987
 0.001366   0.026696
 0.004164  -0.010895
 0.002123  -0.000608
 0.002091   0.001203
 0.002037   0.000163
 0.002832   0.002538
 0.001514   0.010689
 0.002093  -0.000864
 0.001566  -0.003115
-0.003295   0.002813
 0.000347   0.000199
-0.000053   0.000080
 0.000104  -0.000257
 0.000089   0.000520
-0.000166   0.000709
 0.000441   0.000128
 0.000271   0.000143
 0.000416  -0.000985
 0.000399   0.001028
-0.000251  -0.002357
-0.000212  -0.000975
-0.000182   0.004082
-0.000116  -0.000796
-0.000751   0.001980
-0.000681  -0.005421
-0.000042  -0.002316
-0.000660  -0.003830
-0.000612  -0.000629
 0.000259  -0.000698
-0.000111  -0.000177
 0.000023   0.000061
 0.000019  -0.000149
-0.000200   0.000341
 0.000486   0.000339
 0.000187  -0.000148
 0.000470   0.000442
 0.000369  -0.001160
-0.001345   0.001557
-0.001005   0.000157
-0.001124  -0.004724
-0.000856   0.000996
-0.002090  -0.003798
-0.001769   0.000449
-0.000919  -0.002857
-0.001714  -0.002919
-0.002238   0.000797
 0.000174   0.000583
 0.000099   0.000526
 0.000164   0.000050
 0.000140  -0.000032
-0.000072   0.000081
 0.000060  -0.000419
 0.000265  -0.001119
 0.000079   0.000025
 0.000251   0.000890
 0.000006   0.001926
 0.000127  -0.000759
 0.000124  -0.005546
 0.000106  -0.001077
-0.000053  -0.002481
-0.000099   0.003931
 0.000188  -0.003791
-0.000050  -0.002329
 0.000147  -0.000704
 0.000178   0.000806
 0.000146   0.000249
 0.000204   0.000816
 0.000175   0.000246
-0.000044  -0.000261
-0.000022   0.000544
 0.000295   0.000935
 0.000001   0.000373
 0.000237  -0.000617
-0.000829  -0.003150
-0.000469   0.001578
-0.000599   0.000979
-0.000470   0.000876
-0.000990   0.002227
-0.000782  -0.003968
-0.000496  -0.002339
-0.000700  -0.002281
-0.000981   0.001435
-0.000002   0.000065
 0.000135  -0.000292
 0.000128  -0.001160
 0.000109   0.000483
-0.000048   0.001077
-0.000119  -0.000197
 0.000188   0.001554
-0.000068   0.000450
 0.000139   0.000200
-0.000050   0.000250
 0.000196   0.000400
 0.000160   0.001673
 0.000137  -0.000216
-0.000010   0.000953
-0.000258   0.000600
 0.000198  -0.001201
-0.000193  -0.000290
 0.000092   0.000183
-0.000125   0.006540
 0.000035  -0.000031
-0.000000  -0.006185
-0.000002   0.001771
-0.000106   0.000738
-0.000020   0.000029
 0.000060  -0.006720
 0.000040   0.001597
 0.000105   0.006369
-0.000224   0.006314
 0.000102   0.001605
 0.000017  -0.006847
 0.000013  -0.000073
-0.000065   0.000769
-0.000203   0.001548
 0.000045  -0.006266
-0.000119  -0.000030
 0.000026   0.006428
-0.000604   0.002331
-0.000482  -0.000769
-0.000578  -0.004003
-0.000552  -0.000400
-0.000543  -0.002076
-0.000463  -0.002373
-0.000493  -0.005240
-0.000321   0.004251
-0.002736  -0.000538
 0.000173   0.000756
 0.000202   0.000192
 0.000248  -0.001084
 0.000214   0.000690
-0.000010   0.000282
-0.000124   0.000173
 0.000325   0.000138
-0.000095  -0.000126
 0.000215   0.001067
-0.001065  -0.003738
-0.000845   0.000274
-0.000959  -0.002835
-0.000785   0.000959
-0.001453   0.001588
-0.001069  -0.002746
-0.000798   0.000470
-0.000979  -0.004760
-0.002349   0.000919
 0.000026   0.000393
 0.000145  -0.000223
 0.000147   0.000506
 0.000125  -0.000109
-0.000042  -0.000688
-0.000119  -0.000055
 0.000210   0.000399
-0.000071  -0.000000
 0.000152  -0.001129
-0.000523  -0.002226
-0.000471  -0.000577
-0.000513  -0.002588
-0.000412  -0.001011
-0.000795   0.002122
-0.000172  -0.004277
-0.000372   0.003843
-0.000126  -0.005619
-0.000515  -0.000969
 0.000413   0.000147
 0.000140   0.000480
 0.000288   0.000013
 0.000248  -0.000044
-0.000051   0.000536
 0.000140  -0.001236
 0.000422  -0.000256
 0.000125   0.000022
 0.000370   0.000963
-0.000877   0.002192
-0.000918   0.001694
-0.000931  -0.002091
-0.000745   0.000799
-0.001630  -0.003118
-0.001032  -0.002136
-0.000706  -0.004205
-0.000993   0.000947
-0.002238   0.001403
 0.000432  -0.000274
 0.000154   0.000343
 0.000307   0.000373
 0.000264   0.000318
-0.000042   0.000913
 0.000127   0.000997
 0.000442   0.000546
 0.000110   0.000828
 0.000376  -0.000612
 0.000215   0.001162
-0.000141   0.000595
-0.000018  -0.000164
-0.000017  -0.000215
-0.000218   0.000102
 0.000513  -0.001142
 0.000145   0.000550
 0.000500   0.001664
 0.000356   0.000278
 0.000376   0.001091
 0.000135  -0.000088
 0.000270   0.000630
 0.000232   0.000395
-0.000053   0.000311
 0.000125   0.001657
 0.000399  -0.000227
 0.000115  -0.001079
 0.000351   0.000259
 0.000290   0.000780
-0.000187   0.001625
-0.000028   0.000058
-0.000025   0.000016
-0.000246   0.006575
 0.000642  -0.006120
 0.000160   0.001729
 0.000613  -0.006664
 0.000413   0.006596
 0.000305   0.000686
 0.000084  -0.000129
 0.000201   0.001592
 0.000173   0.001646
-0.000083   0.006452
 0.000170  -0.006839
 0.000329   0.000030
 0.000166  -0.006142
 0.000329   0.006384
-0.000087  -0.002226
-0.000315   0.004245
-0.000275  -0.000817
-0.000240  -0.002301
-0.000319  -0.000594
 0.000628  -0.003894
-0.000127  -0.000672
 0.000647  -0.005301
 0.000246   0.002041
 0.000328   0.000144
 0.000127  -0.000383
 0.000245   0.000021
 0.000211   0.000079
-0.000058   0.000908
 0.000109  -0.001073
 0.000367   0.000469
 0.000106   0.000011
 0.000328   0.000591
-0.000889   0.002394
-0.000935  -0.004162
-0.000962   0.001057
-0.000758  -0.002125
-0.001572   0.001264
-0.000613  -0.002074
-0.000735   0.002010
-0.000590   0.000914
-0.001299  -0.002858
 0.000275  -0.000230
 0.000105   0.000592
 0.000207   0.000255
 0.000178   0.000359
-0.000070  -0.000635
 0.000114   0.000932
 0.000325   0.000279
 0.000117   0.000779
 0.000305   0.000799
 0.000133   0.000277
 0.000145   0.000892
 0.000187   0.000931
 0.000160   0.000911
-0.000044  -0.000723
-0.000049   0.000668
 0.000269   0.000892
-0.000019   0.000671
 0.000212  -0.000700
 0.000263  -0.000782
-0.000038   0.000909
 0.000085   0.000583
 0.000072   0.000896
-0.000156   0.000298
 0.000359   0.000890
 0.000233   0.000612
 0.000350   0.000891
 0.000347  -0.000752
 0.000283  -0.000605
 0.000206   0.000811
 0.000293   0.000981
 0.000253   0.000778
-0.000009  -0.000542
-0.000062   0.000972
 0.000389   0.000864
-0.000050   0.000909
 0.000275   0.000245
 0.000146   0.000950
 0.000201   0.000208
 0.000238   0.000170
 0.000205  -0.000740
-0.000010   0.000732
-0.000141   0.000056
 0.000310  -0.000754
-0.000107   0.000070
 0.000200   0.000753
 0.000162   0.000751
-0.000098  -0.000794
-0.000003   0.000075
-0.000004   0.000152
-0.000191   0.000962
 0.000402   0.000174
 0.000141  -0.000013
 0.000403  -0.000772
 0.000311   0.000658
 0.000243   0.000786
 0.000189   0.000098
 0.000264  -0.000735
 0.000228   0.000105
-0.000019   0.000764
-0.000057  -0.000792
 0.000357   0.000247
-0.000040   0.000198
 0.000258   0.000994
-0.000381  -0.000510
-0.000012  -0.002276
-0.000136  -0.003775
-0.000120   0.004421
-0.000132  -0.001992
-0.000101  -0.000589
-0.000111  -0.005168
-0.000004  -0.000405
-0.000023   0.002313
 0.000272   0.001039
 0.000311   0.000184
 0.000376  -0.000971
 0.000324  -0.000191
 0.000055   0.000282
-0.000256   0.000143
 0.000446   0.000166
-0.000231   0.000550
 0.000233   0.000717
-0.000614   0.000613
-0.000274  -0.002750
-0.000192  -0.002900
-0.000405  -0.004898
-0.000291   0.001635
-0.000013   0.000302
-0.000170   0.000326
 0.000101   0.001021
-0.000039  -0.003709
 0.000191  -0.001004
 0.000291  -0.000012
 0.000329   0.000515
 0.000283   0.000117
 0.000044  -0.000677
-0.000271  -0.000192
 0.000388   0.000404
-0.000235  -0.000093
 0.000194   0.000359
 0.001332   0.002391
 0.003110  -0.000337
 0.003482  -0.002801
 0.002665   0.000304
 0.007172  -0.010985
 0.003288  -0.000647
 0.003195   0.010547
 0.003422   0.000617
-0.001888   0.002742
-0.000553   0.028643
 0.003816  -0.000742
 0.004033  -0.034080
 0.003116   0.001795
 0.010710   0.000185
 0.005887  -0.001368
 0.003602  -0.041078
 0.006106   0.001997
-0.001516   0.028342
 0.001878   0.014598
-0.000053  -0.013114
 0.000961   0.027997
-0.000469  -0.013199
 0.001463   0.014975
 0.001451   0.028025
 0.000812  -0.009292
 0.001734  -0.009298
-0.004820   0.005158
 0.006908  -0.010748
 0.002257   0.000592
 0.003361  -0.000528
 0.001911  -0.000114
 0.001799   0.002962
 0.002555  -0.002338
 0.003356   0.001190
 0.002888   0.010904
-0.003849   0.003034
 0.015131  -0.001032
 0.005582   0.000580
 0.007646  -0.002162
 0.005017  -0.002075
 0.001554   0.027051
 0.006253  -0.035525
 0.007642   0.000687
 0.006858  -0.041952
-0.001053   0.027000
 0.003045   0.014506
 0.002488  -0.010014
 0.002569  -0.012465
 0.002358   0.026981
 0.001179   0.004063
 0.006548   0.027053
 0.002685  -0.012160
 0.006779  -0.009910
 0.005253   0.014762
 0.000106   0.000669
 0.000129   0.000150
 0.000164   0.000543
 0.000140  -0.000948
-0.000053   0.001115
-0.000039   0.000192
 0.000245   0.000146
-0.000006  -0.000183
 0.000202   0.000247
-0.000717   0.002312
-0.000604  -0.005319
-0.000702  -0.000363
-0.000581  -0.003819
-0.000824  -0.000735
 0.000039  -0.002185
-0.000571  -0.000646
 0.000106   0.004218
-0.000508  -0.002045
 0.000205   0.000406
 0.000185   0.000376
 0.000247  -0.000157
 0.000212   0.000471
-0.000021  -0.001146
-0.000074  -0.000095
 0.000333  -0.000178
-0.000051   0.000112
 0.000239  -0.000637
-0.002096  -0.003699
-0.001538   0.000412
-0.001827   0.001055
-0.001455  -0.002846
-0.002532   0.000846
-0.001572  -0.002909
-0.001624   0.000428
-0.001459  -0.004555
-0.002668   0.001628
-0.000353  -0.000893
-0.000024  -0.004001
-0.000135  -0.002561
-0.000119  -0.005649
-0.000139   0.001883
-0.000062  -0.000712
-0.000102   0.004016
 0.000030  -0.000939
-0.000003  -0.002262
 0.000250   0.000970
 0.000089  -0.001092
 0.000185   0.000041
 0.000158   0.000023
-0.000079   0.000613
 0.000125   0.000469
 0.000301  -0.000414
 0.000131  -0.000002
 0.000296   0.000049
-0.000403   0.001589
-0.000152  -0.002219
-0.000259  -0.002116
-0.000227   0.001162
-0.000216  -0.003023
 0.000133   0.001694
-0.000206  -0.004068
 0.000220   0.000955
 0.000013   0.002230
 0.000145  -0.000669
 0.000035   0.000903
 0.000101   0.000400
 0.000086   0.000830
-0.000110   0.000801
 0.000153   0.000323
 0.000211   0.000482
 0.000170   0.000204
 0.000256  -0.000242
 0.002604   0.004601
 0.003490   0.028426
 0.004704   0.028088
 0.003273  -0.009956
 0.003124   0.014818
 0.003303  -0.012681
 0.004506  -0.009767
 0.003333  -0.012171
 0.004418   0.014523
-0.001949   0.002887
 0.001216   0.010863
 0.001856   0.000993
 0.001136  -0.002703
 0.001536   0.002858
 0.003743  -0.000296
 0.001971  -0.000658
 0.003871   0.000364
 0.005857  -0.010768
 0.000712   0.028543
 0.003106  -0.040973
 0.004888   0.001761
 0.003001  -0.033733
 0.000240   0.028155
 0.008291  -0.000760
 0.005057  -0.001004
 0.008521   0.001392
 0.013131  -0.000482
 0.000313   0.000303
 0.000327  -0.001045
 0.000404  -0.000145
 0.000349   0.001731
 0.000064   0.000278
-0.000258   0.000465
 0.000478   0.000489
-0.000238  -0.000246
 0.000250   0.001024
 0.000069   0.000147
 0.000057   0.001664
 0.000091   0.000397
 0.000077  -0.001118
-0.000096   0.000245
 0.000065  -0.000221
 0.000182  -0.000219
 0.000097   0.000650
 0.000206   0.001039
 0.000167   0.006395
 0.000176  -0.006219
 0.000225   0.000039
 0.000193  -0.006773
-0.000026   0.006455
-0.000082   0.001796
 0.000306   0.001615
-0.000054  -0.000145
 0.000220   0.000713
-0.000126   0.006482
 0.000001  -0.006813
-0.000030   0.001632
-0.000028  -0.006285
-0.000127   0.006328
 0.000040  -0.000053
 0.000039  -0.000022
 0.000098   0.001630
 0.000116   0.000908
 0.002298   0.002624
 0.002354  -0.002688
 0.003517  -0.000088
 0.002373   0.011144
-0.000417   0.003515
 0.001215   0.001549
 0.003487   0.000439
 0.001188   0.000003
 0.005232  -0.010407
 0.001383   0.027249
 0.004025  -0.034763
 0.005679  -0.002374
 0.003758  -0.042024
 0.001627   0.027337
 0.005085   0.000434
 0.005404   0.000792
 0.005108  -0.001748
 0.010536  -0.001006
-0.003471   0.005108
 0.001052  -0.009840
 0.000932  -0.009493
 0.000946   0.028436
 0.003824   0.014797
 0.001813  -0.012637
 0.000985   0.028475
 0.001899  -0.012780
 0.002285   0.015134
 0.000349   0.001023
 0.000145   0.000113
 0.000268  -0.000209
 0.000231  -0.001018
-0.000047   0.000870
 0.000089   0.000282
 0.000390   0.000221
 0.000085   0.000714
 0.000333   0.000324
-0.000451  -0.000577
-0.000249  -0.005364
-0.000357   0.004123
-0.000312  -0.003971
-0.000274   0.002211
 0.000276  -0.000851
-0.000290  -0.002607
 0.000360  -0.000505
 0.000019  -0.002204
 0.000350  -0.001054
 0.000134   0.000456
 0.000259   0.000102
 0.000223   0.000496
-0.000053   0.000424
 0.000109  -0.000154
 0.000384  -0.000132
 0.000104  -0.000110
 0.000337  -0.000678
 0.000117   0.000695
-0.000255   0.000389
-0.000152  -0.004646
-0.000342  -0.002787
-0.001243  -0.003583
 0.000736   0.000430
-0.000085  -0.002940
 0.000852   0.001107
 0.001006   0.001751
-0.000461   0.002101
-0.000304  -0.004363
-0.000315  -0.001121
-0.000253  -0.005751
-0.001122  -0.001131
-0.000961   0.003764
-0.000195  -0.000607
-0.000906  -0.002819
-0.000816  -0.002292
 0.000192   0.000569
 0.000127  -0.001218
 0.000194   0.000007
 0.000167   0.000016
-0.000055   0.000917
 0.000020  -0.000291
 0.000292   0.000447
 0.000039   0.000006
 0.000251   0.000143
-0.001069  -0.003010
-0.000758  -0.002379
-0.000852   0.000960
-0.000643   0.001125
-0.001688   0.001426
-0.001506  -0.004123
-0.000678   0.001875
-0.001452  -0.002054
-0.001791   0.002334
 0.000140   0.000827
 0.000113   0.000920
 0.000163   0.000248
 0.000139   0.000796
-0.000063  -0.000664
 0.000012   0.000486
 0.000254   0.000363
 0.000038   0.000400
 0.000227  -0.000291
 0.002459   0.015108
-0.000031   0.029340
 0.001041  -0.012358
 0.000112  -0.009041
-0.005233   0.005663
 0.000038  -0.009183
 0.001242  -0.012516
 0.000123   0.028861
 0.002893   0.014928
 0.002555   0.015397
 0.003551  -0.011858
 0.003439  -0.009297
 0.003325  -0.011572
 0.007149   0.015251
 0.004027  -0.009449
 0.003380   0.027894
 0.004111   0.027854
-0.001522   0.004304
-0.002656   0.003163
 0.002099   0.001548
 0.001902   0.010976
 0.001895  -0.000070
 0.006023  -0.010073
 0.003084   0.000544
 0.001899  -0.002476
 0.003199   0.000128
 0.001601   0.002522
-0.001126   0.027644
 0.005810   0.000896
 0.005516  -0.041784
 0.005388  -0.001848
 0.013997  -0.000921
 0.007124   0.000869
 0.005375  -0.035015
 0.007274  -0.001953
 0.000745   0.027550
 0.000021   0.001032
-0.000038  -0.000216
-0.000006   0.000040
-0.000007   0.000044
-0.000153   0.000178
 0.000203   0.000466
 0.000098  -0.001181
 0.000233   0.000033
 0.000211   0.000579
-0.000956  -0.000989
-0.000431   0.003950
-0.000697  -0.005631
-0.000606  -0.002844
-0.000377  -0.002246
 0.000273  -0.000771
-0.000680  -0.004323
 0.000421  -0.001121
-0.000202   0.002074
 0.000059  -0.000746
 0.000021   0.000470
 0.000056   0.000757
 0.000047   0.000326
-0.000118  -0.000293
 0.000124   0.000261
 0.000154   0.000904
 0.000154   0.000273
 0.000213   0.000886
-0.001018   0.001610
-0.000518  -0.003969
-0.000792   0.001139
-0.000689  -0.002158
-0.000428   0.002292
 0.000388   0.001836
-0.000767  -0.002115
 0.000537   0.001099
-0.000207  -0.003046
-0.000049  -0.000711
-0.000122   0.000679
-0.000101   0.000893
-0.000089   0.000739
-0.000202  -0.000596
 0.000308   0.000956
 0.000010   0.000937
 0.000341   0.000947
 0.000201   0.000390
 0.000172  -0.000602
 0.000052   0.001031
 0.000125   0.000724
 0.000106   0.000998
-0.000101   0.000434
 0.000142   0.000943
 0.000236   0.000631
 0.000156   0.000934
 0.000266  -0.000742
 0.000048   0.000450
 0.000112   0.000979
 0.000128   0.001002
 0.000109   0.000927
-0.000062  -0.000599
-0.000046   0.000718
 0.000202   0.001026
-0.000005   0.000789
 0.000175  -0.000581
 0.000038   0.000729
-0.000047   0.000059
-0.000008   0.000215
-0.000008   0.000072
-0.000159   0.000722
 0.000231   0.000155
 0.000102  -0.000779
 0.000257  -0.000807
 0.000224   0.000910
 0.000218   0.000704
 0.000077   0.000207
 0.000163   0.000055
 0.000140  -0.000823
-0.000086   0.000925
 0.000126  -0.000803
 0.000277   0.000073
 0.000136   0.000242
 0.000283   0.000730
 0.000083   0.000998
 0.000140  -0.000761
 0.000164  -0.000807
 0.000140   0.000176
-0.000046   0.000665
-0.000073   0.000010
 0.000238   0.000159
-0.000035  -0.000016
 0.000185   0.000718
 0.000162   0.000265
-0.000098   0.000135
-0.000003   0.000597
-0.000004  -0.000196
-0.000191   0.001073
 0.000402   0.000093
 0.000141   0.000192
 0.000403  -0.001044
 0.000311   0.000762
 0.000320  -0.002158
 0.000205  -0.002682
 0.000307  -0.000400
 0.000265   0.004150
-0.000010  -0.000620
-0.000036  -0.005240
 0.000410  -0.000877
-0.000030  -0.004053
 0.000296   0.002306
 0.000136  -0.000653
-0.000122  -0.000070
-0.000032  -0.000140
-0.000029   0.000097
-0.000205  -0.001138
 0.000427   0.000386
 0.000112  -0.000113
 0.000430   0.000505
 0.000304   0.000415
-0.000167   0.001797
-0.000255  -0.002899
-0.000172   0.001098
-0.000098  -0.004666
-0.000878   0.000723
-0.000756   0.000429
 0.000003   0.000260
-0.000760  -0.003137
-0.000696  -0.003750
 0.007013  -0.010644
 0.002034  -0.000477
 0.003374   0.000082
 0.002215   0.001192
-0.002776   0.002852
 0.001898   0.010666
 0.003560  -0.000113
 0.001924  -0.002661
 0.001070   0.002391
 0.012887  -0.000058
 0.004963  -0.000550
 0.006736   0.001840
 0.005021   0.001874
 0.000753   0.028407
 0.005251  -0.040900
 0.006791  -0.001149
 0.005243  -0.033693
 0.001366   0.028434
 0.012887  -0.000200
 0.004963  -0.002370
 0.006736   0.000157
 0.005021   0.000414
 0.000753   0.026566
 0.005251  -0.042740
 0.006791  -0.001761
 0.005243  -0.036057
 0.001366   0.026584
 0.004164  -0.010889
